,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%
3698,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,23.7,380.6,63.1,6.0,1.69,1.0,20.6,22.1,35.4,258.0,1.88,0.69,6.8,12.6,25.4,122.6,0.63,4.8,6.44,7.0,59.7,1.5,35.4,14.9,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.0,53.8,1.94,43.2,5.7,19.7,339.4,65.1,5.2,1.31,0.56,18.9,22.6,37.3,240.8,1.5,0.75,6.0,12.8,24.8,98.6,0.5,4.0,4.81,7.0,63.3,1.38,28.9,10.5
3699,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,24.3,376.2,67.3,5.6,1.0,0.19,21.9,21.9,33.9,250.0,1.94,0.81,7.0,12.7,31.4,126.2,0.81,4.0,7.0,7.56,62.8,2.25,34.0,8.4,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152.0,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,22.4,356.4,63.6,5.6,1.56,0.5,20.1,21.7,37.6,248.3,1.88,1.06,6.4,12.4,24.6,108.1,0.63,4.4,5.44,7.06,56.6,2.31,32.5,11.0
3700,18.7,311.8,61.0,5.1,2.06,1.0,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,26.4,342.2,62.8,5.5,1.19,0.5,19.8,19.9,31.4,229.9,2.13,0.69,6.8,12.0,28.9,112.3,0.69,3.9,6.31,7.0,61.4,1.5,36.6,8.1,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2.0,0.75,7.1,15.4,24.8,93.2,1.0,3.8,6.13,8.13,69.5,2.25,36.3,10.4,29.8,413.4,62.3,6.6,1.38,0.81,23.8,23.3,34.0,284.0,2.81,0.56,7.9,13.9,26.4,129.4,0.75,4.9,6.44,7.13,55.4,3.38,43.9,11.7
3701,22.4,333.5,63.0,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,24.9,363.6,67.8,5.4,1.56,0.69,21.5,25.3,40.1,258.8,1.56,0.88,6.1,12.9,25.4,104.9,0.75,4.1,5.88,6.5,58.9,2.75,38.2,11.5,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.0,4.4,5.69,5.88,54.3,2.06,40.5,13.7,19.9,363.1,65.9,5.5,1.88,0.81,20.4,25.1,39.1,271.9,1.81,1.06,6.5,14.4,23.9,91.2,0.38,3.8,4.44,7.56,74.9,1.56,32.3,14.3
3702,23.0,334.6,66.0,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.5,5.7,10.8,27.3,115.6,0.5,4.2,6.25,6.56,56.6,2.75,33.3,8.9,20.2,346.7,63.4,5.5,1.38,0.38,18.8,20.1,34.4,227.6,1.25,1.0,6.1,11.4,26.3,119.1,0.81,4.5,6.0,7.5,69.2,1.31,31.3,11.5,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,19.3,322.9,66.1,4.9,2.44,0.94,18.6,24.4,40.6,234.5,1.31,1.5,5.4,12.4,22.8,88.4,0.69,3.9,4.63,6.19,51.4,1.63,26.5,19.4
3703,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,21.6,347.6,62.3,5.6,1.44,0.5,20.9,23.1,35.1,242.6,1.19,0.94,6.7,12.3,26.0,105.0,1.25,4.0,6.69,5.94,45.5,1.94,34.3,13.4,14.9,303.8,60.6,5.0,1.06,0.31,16.3,20.1,32.9,207.3,1.0,0.75,5.7,9.63,24.4,96.5,0.44,4.0,5.19,7.06,51.4,1.5,25.8,8.2,24.2,387.4,67.6,5.7,0.75,0.19,22.3,23.4,34.3,261.2,1.31,0.56,7.2,12.4,31.5,126.3,1.25,4.0,8.0,7.0,57.5,1.81,37.9,6.6
3704,26.3,372.3,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.7,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,27.6,420.3,69.1,6.1,1.75,0.81,22.9,26.4,39.9,298.9,1.94,0.94,7.2,14.8,27.8,121.4,0.94,4.4,6.5,7.5,67.3,1.69,40.5,14.2,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,26.1,340.4,65.3,5.2,1.44,0.75,21.9,23.6,33.8,240.0,1.94,0.69,6.6,13.0,29.1,100.4,0.75,3.4,6.5,6.5,53.9,2.44,41.7,12.8
3705,22.2,355.5,66.0,5.4,1.94,0.5,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,18.5,283.1,64.6,4.4,1.69,0.81,18.1,21.5,35.8,199.6,1.19,0.88,5.1,10.1,25.5,83.6,0.63,3.3,5.06,6.5,48.3,2.88,26.9,11.9,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,25.5,379.1,67.0,5.7,1.56,0.5,20.7,22.1,36.6,257.1,1.81,1.06,6.6,13.1,28.3,122.0,0.88,4.3,5.56,8.31,73.0,2.0,36.6,12.4
3706,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,26.9,401.6,71.8,5.6,1.63,0.69,22.8,24.6,39.6,267.1,2.25,0.94,6.4,14.9,29.9,134.6,0.63,4.5,6.25,7.69,65.6,1.63,36.0,11.8,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.0,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7.0,55.1,2.38,31.4,18.0,23.4,347.9,62.3,5.6,0.69,0.19,19.8,20.6,31.6,227.3,1.19,0.5,6.8,10.8,28.8,120.7,1.0,4.2,7.06,7.06,56.3,2.0,36.7,5.6
3707,20.9,344.8,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.9,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,24.8,345.4,61.3,5.6,1.06,0.56,19.2,20.1,32.1,224.6,1.94,0.5,6.6,11.4,27.1,120.9,0.56,4.5,6.44,6.13,55.9,1.38,36.6,8.0,20.0,371.8,68.8,5.4,1.5,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,24.9,361.9,59.9,6.0,1.25,0.56,18.7,20.5,31.9,236.6,1.38,0.69,7.0,10.6,26.1,125.3,1.06,4.8,6.31,7.5,61.0,1.75,37.8,10.0
3708,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152.0,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,22.4,356.4,63.6,5.6,1.56,0.5,20.1,21.7,37.6,248.3,1.88,1.06,6.4,12.4,24.6,108.1,0.63,4.4,5.44,7.06,56.6,2.31,32.5,11.0,24.2,370.3,67.1,5.5,1.5,0.5,20.6,22.6,37.8,253.6,2.06,1.0,6.5,13.1,28.0,116.8,0.69,4.2,6.19,6.0,49.2,1.25,35.7,11.6,19.6,318.6,63.3,5.0,1.88,0.75,16.9,21.4,37.6,235.2,1.56,1.13,5.9,11.6,23.3,83.4,0.25,3.6,3.88,5.63,47.9,1.5,28.4,14.4
3709,20.9,344.8,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.9,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,24.8,345.4,61.3,5.6,1.06,0.56,19.2,20.1,32.1,224.6,1.94,0.5,6.6,11.4,27.1,120.9,0.56,4.5,6.44,6.13,55.9,1.38,36.6,8.0,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1.0,4.6,5.75,7.63,66.1,1.44,24.5,10.2,20.6,367.8,68.2,5.4,1.63,0.81,20.0,24.9,37.3,254.1,1.31,0.81,6.4,12.0,28.3,113.8,0.44,4.0,6.13,6.81,62.0,1.88,31.8,12.1
3710,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,19.3,322.9,66.1,4.9,2.44,0.94,18.6,24.4,40.6,234.5,1.31,1.5,5.4,12.4,22.8,88.4,0.69,3.9,4.63,6.19,51.4,1.63,26.5,19.4,18.7,311.8,61.0,5.1,2.06,1.0,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,26.4,342.2,62.8,5.5,1.19,0.5,19.8,19.9,31.4,229.9,2.13,0.69,6.8,12.0,28.9,112.3,0.69,3.9,6.31,7.0,61.4,1.5,36.6,8.1
3711,22.4,346.7,64.4,5.4,1.5,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.5,58.1,1.88,34.6,12.3,25.0,349.8,62.4,5.6,1.19,0.63,19.9,22.5,33.0,236.8,1.69,0.56,6.6,11.9,26.8,113.0,1.13,4.2,6.0,6.0,49.1,2.0,38.2,9.1,23.0,334.6,66.0,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.5,5.7,10.8,27.3,115.6,0.5,4.2,6.25,6.56,56.6,2.75,33.3,8.9,20.2,346.7,63.4,5.5,1.38,0.38,18.8,20.1,34.4,227.6,1.25,1.0,6.1,11.4,26.3,119.1,0.81,4.5,6.0,7.5,69.2,1.31,31.3,11.5
3712,17.4,331.9,65.1,5.1,1.88,1.13,19.2,23.2,38.1,236.4,1.25,0.75,5.7,12.0,23.8,95.6,0.31,4.0,5.06,7.5,67.7,2.13,29.8,15.2,27.0,379.2,62.4,6.1,1.31,0.63,20.1,20.1,31.9,250.8,2.13,0.69,7.4,11.6,28.6,128.4,0.69,4.5,6.5,6.75,52.1,1.94,41.9,11.7,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.0,4.4,5.69,5.88,54.3,2.06,40.5,13.7,19.9,363.1,65.9,5.5,1.88,0.81,20.4,25.1,39.1,271.9,1.81,1.06,6.5,14.4,23.9,91.2,0.38,3.8,4.44,7.56,74.9,1.56,32.3,14.3
3713,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,24.3,376.2,67.3,5.6,1.0,0.19,21.9,21.9,33.9,250.0,1.94,0.81,7.0,12.7,31.4,126.2,0.81,4.0,7.0,7.56,62.8,2.25,34.0,8.4,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,26.9,401.6,71.8,5.6,1.63,0.69,22.8,24.6,39.6,267.1,2.25,0.94,6.4,14.9,29.9,134.6,0.63,4.5,6.25,7.69,65.6,1.63,36.0,11.8
3714,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.0,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7.0,55.1,2.38,31.4,18.0,23.4,347.9,62.3,5.6,0.69,0.19,19.8,20.6,31.6,227.3,1.19,0.5,6.8,10.8,28.8,120.7,1.0,4.2,7.06,7.06,56.3,2.0,36.7,5.6,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,26.1,340.4,65.3,5.2,1.44,0.75,21.9,23.6,33.8,240.0,1.94,0.69,6.6,13.0,29.1,100.4,0.75,3.4,6.5,6.5,53.9,2.44,41.7,12.8
3715,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55.0,1.81,34.2,14.0,28.0,375.0,68.9,5.4,1.13,0.56,22.6,24.4,37.6,268.2,1.81,0.56,6.7,13.9,29.0,106.8,0.94,3.7,6.38,7.13,61.8,2.38,38.1,8.8,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.5,3.9,5.56,7.63,72.1,1.44,33.3,14.0,25.1,337.4,62.5,5.4,0.88,0.5,19.4,21.9,34.1,233.6,1.88,0.38,6.4,11.8,26.1,103.8,0.63,4.0,5.0,6.44,46.8,2.63,37.4,7.0
3716,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2.0,0.75,7.1,15.4,24.8,93.2,1.0,3.8,6.13,8.13,69.5,2.25,36.3,10.4,29.8,413.4,62.3,6.6,1.38,0.81,23.8,23.3,34.0,284.0,2.81,0.56,7.9,13.9,26.4,129.4,0.75,4.9,6.44,7.13,55.4,3.38,43.9,11.7,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,23.7,380.6,63.1,6.0,1.69,1.0,20.6,22.1,35.4,258.0,1.88,0.69,6.8,12.6,25.4,122.6,0.63,4.8,6.44,7.0,59.7,1.5,35.4,14.9
3717,22.8,321.2,60.8,5.3,1.06,0.5,18.6,18.4,28.4,183.0,0.88,0.56,5.9,9.56,29.6,138.2,1.13,4.7,7.06,5.5,49.8,1.94,38.4,9.3,18.9,344.4,63.4,5.4,1.38,0.56,19.9,22.4,35.1,235.1,1.5,0.81,6.2,11.8,25.7,109.3,0.44,4.3,5.88,6.81,54.7,2.19,33.3,11.9,22.4,333.5,63.0,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,24.9,363.6,67.8,5.4,1.56,0.69,21.5,25.3,40.1,258.8,1.56,0.88,6.1,12.9,25.4,104.9,0.75,4.1,5.88,6.5,58.9,2.75,38.2,11.5
3718,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2.0,37.9,7.1,17.9,329.3,64.8,5.1,1.81,0.44,19.6,21.8,37.9,231.1,1.56,1.38,5.7,12.1,23.9,98.2,0.44,4.1,5.38,6.88,58.8,2.13,27.3,15.3,22.2,355.5,66.0,5.4,1.94,0.5,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,18.5,283.1,64.6,4.4,1.69,0.81,18.1,21.5,35.8,199.6,1.19,0.88,5.1,10.1,25.5,83.6,0.63,3.3,5.06,6.5,48.3,2.88,26.9,11.9
3719,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.0,53.8,1.94,43.2,5.7,19.7,339.4,65.1,5.2,1.31,0.56,18.9,22.6,37.3,240.8,1.5,0.75,6.0,12.8,24.8,98.6,0.5,4.0,4.81,7.0,63.3,1.38,28.9,10.5,26.3,372.3,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.7,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,27.6,420.3,69.1,6.1,1.75,0.81,22.9,26.4,39.9,298.9,1.94,0.94,7.2,14.8,27.8,121.4,0.94,4.4,6.5,7.5,67.3,1.69,40.5,14.2
3720,30.6,408.3,65.1,6.3,1.5,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1.0,4.2,5.75,5.88,47.4,2.75,42.5,11.8,19.6,321.7,61.4,5.2,2.06,0.88,17.8,21.4,35.8,230.4,1.5,1.19,6.1,11.1,23.3,91.3,0.56,3.9,4.94,8.13,75.1,1.75,31.7,16.7,26.4,378.6,64.7,5.9,1.0,0.5,20.9,20.8,30.6,236.9,2.13,0.5,7.1,11.9,31.3,141.8,0.63,4.5,8.0,7.31,62.9,1.06,42.0,8.6,17.3,291.8,59.2,4.9,1.44,0.56,17.1,20.8,34.3,210.3,0.88,0.88,5.8,10.9,22.6,81.5,0.63,3.6,4.44,5.88,49.7,1.69,29.3,13.2
3721,21.2,347.8,70.4,4.9,1.25,0.5,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,19.6,310.2,61.6,5.0,1.56,0.69,17.6,20.4,34.6,210.4,1.5,0.88,5.6,10.8,24.3,99.8,0.63,4.1,4.94,7.25,61.9,1.81,27.3,11.1,26.2,358.0,62.8,5.7,1.06,0.5,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,17.4,340.8,64.5,5.3,1.75,0.44,19.2,25.9,40.4,248.5,1.13,1.31,5.8,12.6,21.5,92.3,0.5,4.3,4.63,7.25,66.4,1.94,28.9,15.0
3722,18.7,311.8,61.0,5.1,2.06,1.0,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,26.4,342.2,62.8,5.5,1.19,0.5,19.8,19.9,31.4,229.9,2.13,0.69,6.8,12.0,28.9,112.3,0.69,3.9,6.31,7.0,61.4,1.5,36.6,8.1,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55.0,1.81,34.2,14.0,28.0,375.0,68.9,5.4,1.13,0.56,22.6,24.4,37.6,268.2,1.81,0.56,6.7,13.9,29.0,106.8,0.94,3.7,6.38,7.13,61.8,2.38,38.1,8.8
3723,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,26.1,340.4,65.3,5.2,1.44,0.75,21.9,23.6,33.8,240.0,1.94,0.69,6.6,13.0,29.1,100.4,0.75,3.4,6.5,6.5,53.9,2.44,41.7,12.8,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,26.9,401.6,71.8,5.6,1.63,0.69,22.8,24.6,39.6,267.1,2.25,0.94,6.4,14.9,29.9,134.6,0.63,4.5,6.25,7.69,65.6,1.63,36.0,11.8
3724,22.2,355.5,66.0,5.4,1.94,0.5,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,18.5,283.1,64.6,4.4,1.69,0.81,18.1,21.5,35.8,199.6,1.19,0.88,5.1,10.1,25.5,83.6,0.63,3.3,5.06,6.5,48.3,2.88,26.9,11.9,20.9,344.8,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.9,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,24.8,345.4,61.3,5.6,1.06,0.56,19.2,20.1,32.1,224.6,1.94,0.5,6.6,11.4,27.1,120.9,0.56,4.5,6.44,6.13,55.9,1.38,36.6,8.0
3725,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,25.5,379.1,67.0,5.7,1.56,0.5,20.7,22.1,36.6,257.1,1.81,1.06,6.6,13.1,28.3,122.0,0.88,4.3,5.56,8.31,73.0,2.0,36.6,12.4,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,21.6,347.6,62.3,5.6,1.44,0.5,20.9,23.1,35.1,242.6,1.19,0.94,6.7,12.3,26.0,105.0,1.25,4.0,6.69,5.94,45.5,1.94,34.3,13.4
3726,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,23.7,380.6,63.1,6.0,1.69,1.0,20.6,22.1,35.4,258.0,1.88,0.69,6.8,12.6,25.4,122.6,0.63,4.8,6.44,7.0,59.7,1.5,35.4,14.9,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,19.3,322.9,66.1,4.9,2.44,0.94,18.6,24.4,40.6,234.5,1.31,1.5,5.4,12.4,22.8,88.4,0.69,3.9,4.63,6.19,51.4,1.63,26.5,19.4
3727,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1.0,4.6,5.75,7.63,66.1,1.44,24.5,10.2,20.6,367.8,68.2,5.4,1.63,0.81,20.0,24.9,37.3,254.1,1.31,0.81,6.4,12.0,28.3,113.8,0.44,4.0,6.13,6.81,62.0,1.88,31.8,12.1,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.5,3.9,5.56,7.63,72.1,1.44,33.3,14.0,25.1,337.4,62.5,5.4,0.88,0.5,19.4,21.9,34.1,233.6,1.88,0.38,6.4,11.8,26.1,103.8,0.63,4.0,5.0,6.44,46.8,2.63,37.4,7.0
3728,22.4,333.5,63.0,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,24.9,363.6,67.8,5.4,1.56,0.69,21.5,25.3,40.1,258.8,1.56,0.88,6.1,12.9,25.4,104.9,0.75,4.1,5.88,6.5,58.9,2.75,38.2,11.5,22.4,346.7,64.4,5.4,1.5,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.5,58.1,1.88,34.6,12.3,25.0,349.8,62.4,5.6,1.19,0.63,19.9,22.5,33.0,236.8,1.69,0.56,6.6,11.9,26.8,113.0,1.13,4.2,6.0,6.0,49.1,2.0,38.2,9.1
3729,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.0,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7.0,55.1,2.38,31.4,18.0,23.4,347.9,62.3,5.6,0.69,0.19,19.8,20.6,31.6,227.3,1.19,0.5,6.8,10.8,28.8,120.7,1.0,4.2,7.06,7.06,56.3,2.0,36.7,5.6,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,24.3,376.2,67.3,5.6,1.0,0.19,21.9,21.9,33.9,250.0,1.94,0.81,7.0,12.7,31.4,126.2,0.81,4.0,7.0,7.56,62.8,2.25,34.0,8.4
3730,24.2,370.3,67.1,5.5,1.5,0.5,20.6,22.6,37.8,253.6,2.06,1.0,6.5,13.1,28.0,116.8,0.69,4.2,6.19,6.0,49.2,1.25,35.7,11.6,19.6,318.6,63.3,5.0,1.88,0.75,16.9,21.4,37.6,235.2,1.56,1.13,5.9,11.6,23.3,83.4,0.25,3.6,3.88,5.63,47.9,1.5,28.4,14.4,21.2,347.8,70.4,4.9,1.25,0.5,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,19.6,310.2,61.6,5.0,1.56,0.69,17.6,20.4,34.6,210.4,1.5,0.88,5.6,10.8,24.3,99.8,0.63,4.1,4.94,7.25,61.9,1.81,27.3,11.1
3731,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2.0,37.9,7.1,17.9,329.3,64.8,5.1,1.81,0.44,19.6,21.8,37.9,231.1,1.56,1.38,5.7,12.1,23.9,98.2,0.44,4.1,5.38,6.88,58.8,2.13,27.3,15.3,20.0,371.8,68.8,5.4,1.5,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,24.9,361.9,59.9,6.0,1.25,0.56,18.7,20.5,31.9,236.6,1.38,0.69,7.0,10.6,26.1,125.3,1.06,4.8,6.31,7.5,61.0,1.75,37.8,10.0
