,Week,Team1,Team2,Team1Win,Team2Win
19,2,Tennessee Titans,Detroit Lions,1,0
20,2,Baltimore Ravens,Cleveland Browns,1,0
21,2,Miami Dolphins,New England Patriots,0,1
22,2,Dallas Cowboys,Washington Redskins,1,0
23,2,San Francisco 49ers,Carolina Panthers,0,1
24,2,New Orleans Saints,New York Giants,0,1
25,2,Tampa Bay Buccaneers,Arizona Cardinals,0,1
26,2,Seattle Seahawks,Los Angeles Rams,0,1
27,2,Indianapolis Colts,Denver Broncos,0,1
28,2,Atlanta Falcons,Oakland Raiders,1,0
29,2,Jacksonville Jaguars,San Diego Chargers,0,1
30,2,Green Bay Packers,Minnesota Vikings,0,1
31,2,Philadelphia Eagles,Chicago Bears,1,0
32,3,Houston Texans,New England Patriots,0,1
33,3,Washington Redskins,New York Giants,1,0
34,3,Oakland Raiders,Tennessee Titans,1,0
35,3,Detroit Lions,Green Bay Packers,0,1
36,3,Baltimore Ravens,Jacksonville Jaguars,1,0
37,3,Cleveland Browns,Miami Dolphins,0,1
38,3,Arizona Cardinals,Buffalo Bills,0,1
39,3,Minnesota Vikings,Carolina Panthers,1,0
40,3,Denver Broncos,Cincinnati Bengals,1,0
41,3,Los Angeles Rams,Tampa Bay Buccaneers,1,0
42,3,San Francisco 49ers,Seattle Seahawks,0,1
43,3,Pittsburgh Steelers,Philadelphia Eagles,0,1
44,3,San Diego Chargers,Indianapolis Colts,0,1
45,3,New York Jets,Kansas City Chiefs,0,1
46,3,Chicago Bears,Dallas Cowboys,0,1
47,3,Atlanta Falcons,New Orleans Saints,1,0
48,4,Miami Dolphins,Cincinnati Bengals,0,1
49,4,Indianapolis Colts,Jacksonville Jaguars,0,1
50,4,Detroit Lions,Chicago Bears,0,1
51,4,Buffalo Bills,New England Patriots,1,0
52,4,Oakland Raiders,Baltimore Ravens,1,0
53,4,Tennessee Titans,Houston Texans,0,1
54,4,Seattle Seahawks,New York Jets,1,0
55,4,Carolina Panthers,Atlanta Falcons,0,1
56,4,Cleveland Browns,Washington Redskins,0,1
57,4,Denver Broncos,Tampa Bay Buccaneers,1,0
58,4,Los Angeles Rams,Arizona Cardinals,1,0
59,4,New Orleans Saints,San Diego Chargers,1,0
60,4,Dallas Cowboys,San Francisco 49ers,1,0
61,4,Kansas City Chiefs,Pittsburgh Steelers,0,1
62,4,New York Giants,Minnesota Vikings,0,1
63,5,Arizona Cardinals,San Francisco 49ers,1,0
64,5,New York Jets,Pittsburgh Steelers,0,1
65,5,New England Patriots,Cleveland Browns,1,0
66,5,Tennessee Titans,Miami Dolphins,1,0
67,5,Philadelphia Eagles,Detroit Lions,0,1
68,5,Chicago Bears,Indianapolis Colts,0,1
69,5,Washington Redskins,Baltimore Ravens,1,0
70,5,Houston Texans,Minnesota Vikings,0,1
71,5,Atlanta Falcons,Denver Broncos,1,0
72,5,Buffalo Bills,Los Angeles Rams,1,0
73,5,San Diego Chargers,Oakland Raiders,0,1
74,5,Cincinnati Bengals,Dallas Cowboys,0,1
75,5,New York Giants,Green Bay Packers,0,1
76,5,Tampa Bay Buccaneers,Carolina Panthers,1,0
77,6,Denver Broncos,San Diego Chargers,0,1
78,6,San Francisco 49ers,Buffalo Bills,0,1
79,6,Los Angeles Rams,Detroit Lions,0,1
80,6,Jacksonville Jaguars,Chicago Bears,1,0
81,6,Cincinnati Bengals,New England Patriots,0,1
82,6,Baltimore Ravens,New York Giants,0,1
83,6,Cleveland Browns,Tennessee Titans,0,1
84,6,Pittsburgh Steelers,Miami Dolphins,0,1
85,6,Philadelphia Eagles,Washington Redskins,0,1
86,6,Carolina Panthers,New Orleans Saints,0,1
87,6,Kansas City Chiefs,Oakland Raiders,1,0
88,6,Dallas Cowboys,Green Bay Packers,1,0
89,6,Atlanta Falcons,Seattle Seahawks,0,1
90,6,Indianapolis Colts,Houston Texans,0,1
91,6,New York Jets,Arizona Cardinals,0,1
92,7,Chicago Bears,Green Bay Packers,0,1
93,7,New York Giants,Los Angeles Rams,1,0
94,7,Minnesota Vikings,Philadelphia Eagles,0,1
95,7,Oakland Raiders,Jacksonville Jaguars,1,0
96,7,Indianapolis Colts,Tennessee Titans,1,0
97,7,Buffalo Bills,Miami Dolphins,0,1
98,7,Washington Redskins,Detroit Lions,0,1
99,7,Cleveland Browns,Cincinnati Bengals,0,1
100,7,New Orleans Saints,Kansas City Chiefs,0,1
101,7,Baltimore Ravens,New York Jets,0,1
102,7,San Diego Chargers,Atlanta Falcons,1,0
103,7,Tampa Bay Buccaneers,San Francisco 49ers,1,0
104,7,New England Patriots,Pittsburgh Steelers,1,0
105,7,Seattle Seahawks,Arizona Cardinals,1,0
106,7,Houston Texans,Denver Broncos,0,1
107,8,Jacksonville Jaguars,Tennessee Titans,0,1
108,8,Washington Redskins,Cincinnati Bengals,1,0
109,8,Arizona Cardinals,Carolina Panthers,0,1
110,8,New England Patriots,Buffalo Bills,1,0
111,8,Oakland Raiders,Tampa Bay Buccaneers,1,0
112,8,New York Jets,Cleveland Browns,1,0
113,8,Kansas City Chiefs,Indianapolis Colts,1,0
114,8,Seattle Seahawks,New Orleans Saints,0,1
115,8,Detroit Lions,Houston Texans,0,1
116,8,San Diego Chargers,Denver Broncos,0,1
117,8,Green Bay Packers,Atlanta Falcons,0,1
118,8,Philadelphia Eagles,Dallas Cowboys,0,1
119,8,Minnesota Vikings,Chicago Bears,0,1
120,9,Atlanta Falcons,Tampa Bay Buccaneers,1,0
121,9,Pittsburgh Steelers,Baltimore Ravens,0,1
122,9,New York Jets,Miami Dolphins,0,1
123,9,Philadelphia Eagles,New York Giants,0,1
124,9,Jacksonville Jaguars,Kansas City Chiefs,0,1
125,9,Detroit Lions,Minnesota Vikings,1,0
126,9,Dallas Cowboys,Cleveland Browns,1,0
127,9,New Orleans Saints,San Francisco 49ers,1,0
128,9,Carolina Panthers,Los Angeles Rams,1,0
129,9,Indianapolis Colts,Green Bay Packers,1,0
130,9,Tennessee Titans,San Diego Chargers,0,1
131,9,Denver Broncos,Oakland Raiders,0,1
132,9,Buffalo Bills,Seattle Seahawks,0,1
133,10,Cleveland Browns,Baltimore Ravens,0,1
134,10,Kansas City Chiefs,Carolina Panthers,1,0
135,10,Houston Texans,Jacksonville Jaguars,1,0
136,10,Minnesota Vikings,Washington Redskins,0,1
137,10,Chicago Bears,Tampa Bay Buccaneers,0,1
138,10,Green Bay Packers,Tennessee Titans,0,1
139,10,Los Angeles Rams,New York Jets,1,0
140,10,Denver Broncos,New Orleans Saints,1,0
141,10,Atlanta Falcons,Philadelphia Eagles,0,1
142,10,Miami Dolphins,San Diego Chargers,1,0
143,10,San Francisco 49ers,Arizona Cardinals,0,1
144,10,Dallas Cowboys,Pittsburgh Steelers,1,0
145,10,Seattle Seahawks,New England Patriots,1,0
146,10,Cincinnati Bengals,New York Giants,0,1
147,11,New Orleans Saints,Carolina Panthers,0,1
148,11,Buffalo Bills,Cincinnati Bengals,1,0
149,11,Jacksonville Jaguars,Detroit Lions,0,1
150,11,Chicago Bears,New York Giants,0,1
151,11,Arizona Cardinals,Minnesota Vikings,0,1
152,11,Baltimore Ravens,Dallas Cowboys,0,1
153,11,Tampa Bay Buccaneers,Kansas City Chiefs,1,0
154,11,Tennessee Titans,Indianapolis Colts,0,1
155,11,Pittsburgh Steelers,Cleveland Browns,1,0
156,11,Miami Dolphins,Los Angeles Rams,1,0
157,11,New England Patriots,San Francisco 49ers,1,0
158,11,Philadelphia Eagles,Seattle Seahawks,0,1
159,11,Green Bay Packers,Washington Redskins,0,1
160,11,Houston Texans,Oakland Raiders,0,1
161,12,Minnesota Vikings,Detroit Lions,0,1
162,12,Washington Redskins,Dallas Cowboys,0,1
163,12,Pittsburgh Steelers,Indianapolis Colts,1,0
164,12,Arizona Cardinals,Atlanta Falcons,0,1
165,12,San Diego Chargers,Houston Texans,1,0
166,12,Cincinnati Bengals,Baltimore Ravens,0,1
167,12,San Francisco 49ers,Miami Dolphins,0,1
168,12,Los Angeles Rams,New Orleans Saints,0,1
169,12,Jacksonville Jaguars,Buffalo Bills,0,1
170,12,Tennessee Titans,Chicago Bears,1,0
171,12,New York Giants,Cleveland Browns,1,0
172,12,Seattle Seahawks,Tampa Bay Buccaneers,0,1
173,12,Carolina Panthers,Oakland Raiders,0,1
174,12,New England Patriots,New York Jets,1,0
175,12,Kansas City Chiefs,Denver Broncos,1,0
176,12,Green Bay Packers,Philadelphia Eagles,1,0
177,13,Dallas Cowboys,Minnesota Vikings,1,0
178,13,Miami Dolphins,Baltimore Ravens,0,1
179,13,Los Angeles Rams,New England Patriots,0,1
180,13,Denver Broncos,Jacksonville Jaguars,1,0
181,13,Detroit Lions,New Orleans Saints,1,0
182,13,San Francisco 49ers,Chicago Bears,0,1
183,13,Houston Texans,Green Bay Packers,0,1
184,13,Kansas City Chiefs,Atlanta Falcons,1,0
185,13,Philadelphia Eagles,Cincinnati Bengals,0,1
186,13,Buffalo Bills,Oakland Raiders,0,1
187,13,Washington Redskins,Arizona Cardinals,0,1
188,13,New York Giants,Pittsburgh Steelers,0,1
189,13,Tampa Bay Buccaneers,San Diego Chargers,1,0
190,13,Carolina Panthers,Seattle Seahawks,0,1
191,13,Indianapolis Colts,New York Jets,1,0
192,14,Oakland Raiders,Kansas City Chiefs,0,1
193,14,Houston Texans,Indianapolis Colts,1,0
194,14,San Diego Chargers,Carolina Panthers,0,1
195,14,Cincinnati Bengals,Cleveland Browns,1,0
196,14,Minnesota Vikings,Jacksonville Jaguars,1,0
197,14,Arizona Cardinals,Miami Dolphins,0,1
198,14,Pittsburgh Steelers,Buffalo Bills,1,0
199,14,Denver Broncos,Tennessee Titans,0,1
200,14,Washington Redskins,Philadelphia Eagles,1,0
201,14,Chicago Bears,Detroit Lions,0,1
202,14,New York Jets,San Francisco 49ers,1,0
203,14,Atlanta Falcons,Los Angeles Rams,1,0
204,14,New Orleans Saints,Tampa Bay Buccaneers,0,1
205,14,Seattle Seahawks,Green Bay Packers,0,1
206,14,Dallas Cowboys,New York Giants,0,1
207,14,Baltimore Ravens,New England Patriots,0,1
208,15,Los Angeles Rams,Seattle Seahawks,0,1
209,15,Miami Dolphins,New York Jets,1,0
210,15,Cleveland Browns,Buffalo Bills,0,1
211,15,Philadelphia Eagles,Baltimore Ravens,0,1
212,15,Green Bay Packers,Chicago Bears,1,0
213,15,Indianapolis Colts,Minnesota Vikings,1,0
214,15,Detroit Lions,New York Giants,0,1
215,15,Jacksonville Jaguars,Houston Texans,0,1
216,15,Pittsburgh Steelers,Cincinnati Bengals,1,0
217,15,Tennessee Titans,Kansas City Chiefs,1,0
218,15,New Orleans Saints,Arizona Cardinals,1,0
219,15,San Francisco 49ers,Atlanta Falcons,0,1
220,15,New England Patriots,Denver Broncos,1,0
221,15,Oakland Raiders,San Diego Chargers,1,0
222,15,Tampa Bay Buccaneers,Dallas Cowboys,0,1
223,15,Carolina Panthers,Washington Redskins,1,0
224,16,New York Giants,Philadelphia Eagles,0,1
225,16,Atlanta Falcons,Carolina Panthers,1,0
226,16,New York Jets,New England Patriots,0,1
227,16,Minnesota Vikings,Green Bay Packers,0,1
228,16,Miami Dolphins,Buffalo Bills,1,0
229,16,Washington Redskins,Chicago Bears,1,0
230,16,Tennessee Titans,Jacksonville Jaguars,0,1
231,16,San Diego Chargers,Cleveland Browns,0,1
232,16,Indianapolis Colts,Oakland Raiders,0,1
233,16,San Francisco 49ers,Los Angeles Rams,1,0
234,16,Tampa Bay Buccaneers,New Orleans Saints,0,1
235,16,Arizona Cardinals,Seattle Seahawks,1,0
236,16,Cincinnati Bengals,Houston Texans,0,1
237,16,Baltimore Ravens,Pittsburgh Steelers,0,1
238,16,Denver Broncos,Kansas City Chiefs,0,1
239,16,Detroit Lions,Dallas Cowboys,0,1
240,17,New England Patriots,Miami Dolphins,1,0
241,17,Buffalo Bills,New York Jets,0,1
242,17,Carolina Panthers,Tampa Bay Buccaneers,0,1
243,17,Chicago Bears,Minnesota Vikings,0,1
244,17,Houston Texans,Tennessee Titans,0,1
245,17,Cleveland Browns,Pittsburgh Steelers,0,1
246,17,Jacksonville Jaguars,Indianapolis Colts,0,1
247,17,Dallas Cowboys,Philadelphia Eagles,0,1
248,17,Baltimore Ravens,Cincinnati Bengals,0,1
249,17,Arizona Cardinals,Los Angeles Rams,1,0
250,17,New York Giants,Washington Redskins,1,0
251,17,Oakland Raiders,Denver Broncos,0,1
252,17,Kansas City Chiefs,San Diego Chargers,1,0
253,17,New Orleans Saints,Atlanta Falcons,0,1
254,17,Seattle Seahawks,San Francisco 49ers,1,0
255,17,Green Bay Packers,Detroit Lions,1,0
0,1,Kansas City Chiefs,New England Patriots,1,0
1,1,Atlanta Falcons,Chicago Bears,1,0
2,1,New York Jets,Buffalo Bills,0,1
3,1,Oakland Raiders,Tennessee Titans,1,0
4,1,Philadelphia Eagles,Washington Redskins,1,0
5,1,Baltimore Ravens,Cincinnati Bengals,1,0
6,1,Pittsburgh Steelers,Cleveland Browns,1,0
7,1,Arizona Cardinals,Detroit Lions,0,1
8,1,Jacksonville Jaguars,Houston Texans,1,0
9,1,Indianapolis Colts,Los Angeles Rams,0,1
10,1,Carolina Panthers,San Francisco 49ers,1,0
11,1,Seattle Seahawks,Green Bay Packers,0,1
12,1,New York Giants,Dallas Cowboys,0,1
13,1,New Orleans Saints,Minnesota Vikings,0,1
14,1,Los Angeles Chargers,Denver Broncos,0,1
15,2,Houston Texans,Cincinnati Bengals,1,0
16,2,Chicago Bears,Tampa Bay Buccaneers,0,1
17,2,Tennessee Titans,Jacksonville Jaguars,1,0
18,2,Philadelphia Eagles,Kansas City Chiefs,0,1
19,2,Arizona Cardinals,Indianapolis Colts,1,0
20,2,Minnesota Vikings,Pittsburgh Steelers,0,1
21,2,New England Patriots,New Orleans Saints,1,0
22,2,Buffalo Bills,Carolina Panthers,0,1
23,2,Cleveland Browns,Baltimore Ravens,0,1
24,2,Miami Dolphins,Los Angeles Chargers,1,0
25,2,New York Jets,Oakland Raiders,0,1
26,2,Dallas Cowboys,Denver Broncos,0,1
27,2,Washington Redskins,Los Angeles Rams,1,0
28,2,San Francisco 49ers,Seattle Seahawks,0,1
29,2,Green Bay Packers,Atlanta Falcons,0,1
30,2,Detroit Lions,New York Giants,1,0
31,3,Los Angeles Rams,San Francisco 49ers,1,0
32,3,Baltimore Ravens,Jacksonville Jaguars,0,1
33,3,Miami Dolphins,New York Jets,0,1
34,3,Atlanta Falcons,Detroit Lions,1,0
35,3,Denver Broncos,Buffalo Bills,0,1
36,3,Houston Texans,New England Patriots,0,1
37,3,Cleveland Browns,Indianapolis Colts,0,1
38,3,Tampa Bay Buccaneers,Minnesota Vikings,0,1
39,3,New York Giants,Philadelphia Eagles,0,1
40,3,New Orleans Saints,Carolina Panthers,1,0
41,3,Pittsburgh Steelers,Chicago Bears,0,1
42,3,Seattle Seahawks,Tennessee Titans,0,1
43,3,Cincinnati Bengals,Green Bay Packers,0,1
44,3,Kansas City Chiefs,Los Angeles Chargers,1,0
45,3,Oakland Raiders,Washington Redskins,0,1
46,3,Dallas Cowboys,Arizona Cardinals,1,0
47,4,Chicago Bears,Green Bay Packers,0,1
48,4,New Orleans Saints,Miami Dolphins,1,0
49,4,Carolina Panthers,New England Patriots,1,0
50,4,Detroit Lions,Minnesota Vikings,1,0
51,4,Jacksonville Jaguars,New York Jets,0,1
52,4,Buffalo Bills,Atlanta Falcons,1,0
53,4,Los Angeles Rams,Dallas Cowboys,1,0
54,4,Pittsburgh Steelers,Baltimore Ravens,1,0
55,4,Tennessee Titans,Houston Texans,0,1
56,4,Cincinnati Bengals,Cleveland Browns,1,0
57,4,San Francisco 49ers,Arizona Cardinals,0,1
58,4,New York Giants,Tampa Bay Buccaneers,0,1
59,4,Philadelphia Eagles,Los Angeles Chargers,1,0
60,4,Oakland Raiders,Denver Broncos,0,1
61,4,Indianapolis Colts,Seattle Seahawks,0,1
62,4,Washington Redskins,Kansas City Chiefs,0,1
63,5,New England Patriots,Tampa Bay Buccaneers,1,0
64,5,Tennessee Titans,Miami Dolphins,0,1
65,5,San Francisco 49ers,Indianapolis Colts,0,1
66,5,Arizona Cardinals,Philadelphia Eagles,0,1
67,5,Buffalo Bills,Cincinnati Bengals,0,1
68,5,Los Angeles Chargers,New York Giants,1,0
69,5,Carolina Panthers,Detroit Lions,1,0
70,5,Jacksonville Jaguars,Pittsburgh Steelers,1,0
71,5,New York Jets,Cleveland Browns,1,0
72,5,Baltimore Ravens,Oakland Raiders,1,0
73,5,Seattle Seahawks,Los Angeles Rams,1,0
74,5,Green Bay Packers,Dallas Cowboys,1,0
75,5,Kansas City Chiefs,Houston Texans,1,0
76,5,Minnesota Vikings,Chicago Bears,1,0
77,6,Philadelphia Eagles,Carolina Panthers,1,0
78,6,Miami Dolphins,Atlanta Falcons,1,0
79,6,New England Patriots,New York Jets,1,0
80,6,Chicago Bears,Baltimore Ravens,1,0
81,6,San Francisco 49ers,Washington Redskins,0,1
82,6,Cleveland Browns,Houston Texans,0,1
83,6,Detroit Lions,New Orleans Saints,0,1
84,6,Green Bay Packers,Minnesota Vikings,0,1
85,6,Tampa Bay Buccaneers,Arizona Cardinals,0,1
86,6,Los Angeles Rams,Jacksonville Jaguars,1,0
87,6,Los Angeles Chargers,Oakland Raiders,1,0
88,6,Pittsburgh Steelers,Kansas City Chiefs,1,0
89,6,New York Giants,Denver Broncos,1,0
90,6,Indianapolis Colts,Tennessee Titans,0,1
91,7,Kansas City Chiefs,Oakland Raiders,0,1
92,7,Tampa Bay Buccaneers,Buffalo Bills,0,1
93,7,New York Jets,Miami Dolphins,0,1
94,7,Baltimore Ravens,Minnesota Vikings,0,1
95,7,New Orleans Saints,Green Bay Packers,1,0
96,7,Jacksonville Jaguars,Indianapolis Colts,1,0
97,7,Arizona Cardinals,Los Angeles Rams,0,1
98,7,Carolina Panthers,Chicago Bears,0,1
99,7,Tennessee Titans,Cleveland Browns,1,0
100,7,Dallas Cowboys,San Francisco 49ers,1,0
101,7,Denver Broncos,Los Angeles Chargers,0,1
102,7,Cincinnati Bengals,Pittsburgh Steelers,0,1
103,7,Seattle Seahawks,New York Giants,1,0
104,7,Atlanta Falcons,New England Patriots,0,1
105,7,Washington Redskins,Philadelphia Eagles,0,1
106,8,Miami Dolphins,Baltimore Ravens,0,1
107,8,Minnesota Vikings,Cleveland Browns,1,0
108,8,Atlanta Falcons,New York Jets,1,0
109,8,Oakland Raiders,Buffalo Bills,0,1
110,8,Indianapolis Colts,Cincinnati Bengals,0,1
111,8,Carolina Panthers,Tampa Bay Buccaneers,1,0
112,8,Los Angeles Chargers,New England Patriots,0,1
113,8,San Francisco 49ers,Philadelphia Eagles,0,1
114,8,Chicago Bears,New Orleans Saints,0,1
115,8,Houston Texans,Seattle Seahawks,0,1
116,8,Dallas Cowboys,Washington Redskins,1,0
117,8,Pittsburgh Steelers,Detroit Lions,1,0
118,8,Denver Broncos,Kansas City Chiefs,0,1
119,9,Buffalo Bills,New York Jets,0,1
120,9,Tampa Bay Buccaneers,New Orleans Saints,0,1
121,9,Denver Broncos,Philadelphia Eagles,0,1
122,9,Baltimore Ravens,Tennessee Titans,0,1
123,9,Cincinnati Bengals,Jacksonville Jaguars,0,1
124,9,Atlanta Falcons,Carolina Panthers,0,1
125,9,Los Angeles Rams,New York Giants,1,0
126,9,Indianapolis Colts,Houston Texans,1,0
127,9,Arizona Cardinals,San Francisco 49ers,1,0
128,9,Washington Redskins,Seattle Seahawks,1,0
129,9,Kansas City Chiefs,Dallas Cowboys,0,1
130,9,Oakland Raiders,Miami Dolphins,1,0
131,9,Detroit Lions,Green Bay Packers,1,0
132,10,Seattle Seahawks,Arizona Cardinals,1,0
133,10,Green Bay Packers,Chicago Bears,1,0
134,10,Minnesota Vikings,Washington Redskins,1,0
135,10,New Orleans Saints,Buffalo Bills,1,0
136,10,Cincinnati Bengals,Tennessee Titans,0,1
137,10,Los Angeles Chargers,Jacksonville Jaguars,0,1
138,10,Cleveland Browns,Detroit Lions,0,1
139,10,New York Jets,Tampa Bay Buccaneers,0,1
140,10,Pittsburgh Steelers,Indianapolis Colts,1,0
141,10,Houston Texans,Los Angeles Rams,0,1
142,10,Dallas Cowboys,Atlanta Falcons,0,1
143,10,New York Giants,San Francisco 49ers,0,1
144,10,New England Patriots,Denver Broncos,1,0
145,10,Miami Dolphins,Carolina Panthers,0,1
146,11,Tennessee Titans,Pittsburgh Steelers,0,1
147,11,Los Angeles Rams,Minnesota Vikings,0,1
148,11,Arizona Cardinals,Houston Texans,0,1
149,11,Jacksonville Jaguars,Cleveland Browns,1,0
150,11,Tampa Bay Buccaneers,Miami Dolphins,1,0
151,11,Washington Redskins,New Orleans Saints,0,1
152,11,Baltimore Ravens,Green Bay Packers,1,0
153,11,Detroit Lions,Chicago Bears,1,0
154,11,Kansas City Chiefs,New York Giants,0,1
155,11,Buffalo Bills,Los Angeles Chargers,0,1
156,11,New England Patriots,Oakland Raiders,1,0
157,11,Cincinnati Bengals,Denver Broncos,1,0
158,11,Philadelphia Eagles,Dallas Cowboys,1,0
159,11,Atlanta Falcons,Seattle Seahawks,1,0
160,12,Minnesota Vikings,Detroit Lions,1,0
161,12,Los Angeles Chargers,Dallas Cowboys,1,0
162,12,New York Giants,Washington Redskins,0,1
163,12,Tampa Bay Buccaneers,Atlanta Falcons,0,1
164,12,Carolina Panthers,New York Jets,1,0
165,12,Chicago Bears,Philadelphia Eagles,0,1
166,12,Buffalo Bills,Kansas City Chiefs,1,0
167,12,Cleveland Browns,Cincinnati Bengals,0,1
168,12,Tennessee Titans,Indianapolis Colts,1,0
169,12,Miami Dolphins,New England Patriots,0,1
170,12,Seattle Seahawks,San Francisco 49ers,1,0
171,12,New Orleans Saints,Los Angeles Rams,0,1
172,12,Denver Broncos,Oakland Raiders,0,1
173,12,Jacksonville Jaguars,Arizona Cardinals,0,1
174,12,Green Bay Packers,Pittsburgh Steelers,0,1
175,12,Houston Texans,Baltimore Ravens,0,1
176,13,Washington Redskins,Dallas Cowboys,0,1
177,13,New England Patriots,Buffalo Bills,1,0
178,13,Houston Texans,Tennessee Titans,0,1
179,13,Kansas City Chiefs,New York Jets,0,1
180,13,Indianapolis Colts,Jacksonville Jaguars,0,1
181,13,Minnesota Vikings,Atlanta Falcons,1,0
182,13,Denver Broncos,Miami Dolphins,0,1
183,13,Detroit Lions,Baltimore Ravens,0,1
184,13,Tampa Bay Buccaneers,Green Bay Packers,0,1
185,13,San Francisco 49ers,Chicago Bears,1,0
186,13,Cleveland Browns,Los Angeles Chargers,0,1
187,13,Los Angeles Rams,Arizona Cardinals,1,0
188,13,New York Giants,Oakland Raiders,0,1
189,13,Carolina Panthers,New Orleans Saints,0,1
190,13,Philadelphia Eagles,Seattle Seahawks,0,1
191,13,Pittsburgh Steelers,Cincinnati Bengals,1,0
192,14,New Orleans Saints,Atlanta Falcons,0,1
193,14,Minnesota Vikings,Carolina Panthers,0,1
194,14,Detroit Lions,Tampa Bay Buccaneers,1,0
195,14,Chicago Bears,Cincinnati Bengals,1,0
196,14,Green Bay Packers,Cleveland Browns,1,0
197,14,Dallas Cowboys,New York Giants,1,0
198,14,Indianapolis Colts,Buffalo Bills,0,1
199,14,San Francisco 49ers,Houston Texans,1,0
200,14,Oakland Raiders,Kansas City Chiefs,0,1
201,14,New York Jets,Denver Broncos,0,1
202,14,Washington Redskins,Los Angeles Chargers,0,1
203,14,Tennessee Titans,Arizona Cardinals,0,1
204,14,Seattle Seahawks,Jacksonville Jaguars,0,1
205,14,Philadelphia Eagles,Los Angeles Rams,1,0
206,14,Baltimore Ravens,Pittsburgh Steelers,0,1
207,14,New England Patriots,Miami Dolphins,0,1
208,15,Denver Broncos,Indianapolis Colts,1,0
209,15,Chicago Bears,Detroit Lions,0,1
210,15,Los Angeles Chargers,Kansas City Chiefs,0,1
211,15,Arizona Cardinals,Washington Redskins,0,1
212,15,Miami Dolphins,Buffalo Bills,0,1
213,15,Houston Texans,Jacksonville Jaguars,0,1
214,15,New York Jets,New Orleans Saints,0,1
215,15,Philadelphia Eagles,New York Giants,1,0
216,15,Green Bay Packers,Carolina Panthers,0,1
217,15,Cincinnati Bengals,Minnesota Vikings,0,1
218,15,Baltimore Ravens,Cleveland Browns,1,0
219,15,Los Angeles Rams,Seattle Seahawks,1,0
220,15,Tennessee Titans,San Francisco 49ers,0,1
221,15,New England Patriots,Pittsburgh Steelers,1,0
222,15,Dallas Cowboys,Oakland Raiders,1,0
223,15,Atlanta Falcons,Tampa Bay Buccaneers,1,0
224,16,Indianapolis Colts,Baltimore Ravens,0,1
225,16,Minnesota Vikings,Green Bay Packers,1,0
226,16,Atlanta Falcons,New Orleans Saints,0,1
227,16,Tampa Bay Buccaneers,Carolina Panthers,0,1
228,16,Cleveland Browns,Chicago Bears,0,1
229,16,Detroit Lions,Cincinnati Bengals,0,1
230,16,Buffalo Bills,New England Patriots,0,1
231,16,Los Angeles Chargers,New York Jets,1,0
232,16,Los Angeles Rams,Tennessee Titans,1,0
233,16,Denver Broncos,Washington Redskins,0,1
234,16,Miami Dolphins,Kansas City Chiefs,0,1
235,16,Jacksonville Jaguars,San Francisco 49ers,0,1
236,16,New York Giants,Arizona Cardinals,0,1
237,16,Seattle Seahawks,Dallas Cowboys,1,0
238,16,Pittsburgh Steelers,Houston Texans,1,0
239,16,Oakland Raiders,Philadelphia Eagles,0,1
240,17,New York Jets,New England Patriots,0,1
241,17,Dallas Cowboys,Philadelphia Eagles,1,0
242,17,Washington Redskins,New York Giants,0,1
243,17,Cleveland Browns,Pittsburgh Steelers,0,1
244,17,Green Bay Packers,Detroit Lions,0,1
245,17,Chicago Bears,Minnesota Vikings,0,1
246,17,Houston Texans,Indianapolis Colts,0,1
247,17,New Orleans Saints,Tampa Bay Buccaneers,0,1
248,17,Arizona Cardinals,Seattle Seahawks,1,0
249,17,Buffalo Bills,Miami Dolphins,1,0
250,17,Kansas City Chiefs,Denver Broncos,1,0
251,17,Oakland Raiders,Los Angeles Chargers,0,1
252,17,Jacksonville Jaguars,Tennessee Titans,0,1
253,17,Carolina Panthers,Atlanta Falcons,0,1
254,17,San Francisco 49ers,Los Angeles Rams,1,0
255,17,Cincinnati Bengals,Baltimore Ravens,1,0
0,1,Atlanta Falcons,Philadelphia Eagles,0,1
1,1,Tampa Bay Buccaneers,New Orleans Saints,1,0
2,1,Buffalo Bills,Baltimore Ravens,0,1
3,1,Cincinnati Bengals,Indianapolis Colts,1,0
4,1,Pittsburgh Steelers,Cleveland Browns,1,0
5,1,Tennessee Titans,Miami Dolphins,0,1
6,1,Houston Texans,New England Patriots,0,1
7,1,Jacksonville Jaguars,New York Giants,1,0
8,1,San Francisco 49ers,Minnesota Vikings,0,1
9,1,Kansas City Chiefs,Los Angeles Chargers,1,0
10,1,Washington Redskins,Arizona Cardinals,1,0
11,1,Dallas Cowboys,Carolina Panthers,0,1
12,1,Seattle Seahawks,Denver Broncos,0,1
13,1,Chicago Bears,Green Bay Packers,0,1
14,1,New York Jets,Detroit Lions,1,0
15,1,Los Angeles Rams,Oakland Raiders,1,0
16,2,Baltimore Ravens,Cincinnati Bengals,0,1
17,2,Philadelphia Eagles,Tampa Bay Buccaneers,0,1
18,2,Minnesota Vikings,Green Bay Packers,1,0
19,2,Houston Texans,Tennessee Titans,0,1
20,2,Kansas City Chiefs,Pittsburgh Steelers,1,0
21,2,Indianapolis Colts,Washington Redskins,1,0
22,2,Carolina Panthers,Atlanta Falcons,0,1
23,2,Los Angeles Chargers,Buffalo Bills,1,0
24,2,Cleveland Browns,New Orleans Saints,0,1
25,2,Miami Dolphins,New York Jets,1,0
26,2,Arizona Cardinals,Los Angeles Rams,0,1
